Entity,iso3,Year,all_ages,seventy_plus,fifty_sixtynine,fifteen_fortynine,five_forteen,age_standardized
Central Europe,,2008,17.6588343,27.85910068,26.59316206,16.61365486,0.651851078,14.60919607
Central Europe,,2009,17.60445826,27.42841054,26.5582318,16.46218206,0.6393487,14.48067878
Central Europe,,2010,17.35052522,27.01496538,26.16499573,16.10386086,0.598635133,14.1817582
Central Europe,,2011,17.04064255,26.52169577,25.60371536,15.75670358,0.566760859,13.85524173
Central Europe,,2012,16.91964778,26.44143066,25.29390699,15.58818312,0.550531651,13.68624203
Central Europe,,2013,16.62947255,26.10346171,24.6724479,15.31564961,0.523339719,13.39814609
Central Europe,,2014,16.35050238,25.94863926,24.06868887,15.02790104,0.487056452,13.11045332
Central Europe,,2015,16.28583064,25.81857404,23.75055431,15.01228063,0.473595352,13.00592772
Central Europe,,2016,16.32200754,25.85316656,23.58169512,15.09275792,0.464864998,12.98536082
Central Latin America,,1990,4.629844484,8.660914601,6.914882606,7.36615736,0.614780954,5.577803628
Central Latin America,,1991,4.810066068,8.821242337,7.067602008,7.61684859,0.646686127,5.738541846
Central Latin America,,1992,4.95800009,9.042733899,7.216031862,7.802420141,0.666856474,5.870731478
Central Latin America,,1993,5.080614112,9.194992022,7.330772678,7.946763282,0.680918341,5.970823798
Central Latin America,,1994,5.272078188,9.394516661,7.505028369,8.204274017,0.709651088,6.137899098
Central Latin America,,1995,5.467180049,9.47329529,7.672020551,8.47119406,0.740368083,6.301924498
Central Latin America,,1996,5.599954545,9.567322214,7.78198384,8.623489104,0.7764239,6.402290937
Central Latin America,,1997,5.712736531,9.612502656,7.804287378,8.757925437,0.805160159,6.472116832
Central Latin America,,1998,5.887465664,9.783820332,7.967799494,8.976536692,0.835197154,6.620289026
Central Latin America,,1999,5.9742037,9.823792818,8.088643942,9.047649961,0.842086681,6.679530976
Central Latin America,,2000,6.097463568,9.89975007,8.166016319,9.188267069,0.858323325,6.767199152
Central Latin America,,2001,6.189954472,9.939423362,8.203743844,9.272473011,0.889929501,6.819505745
Central Latin America,,2002,6.267589626,9.944837414,8.174973091,9.34114742,0.930120054,6.855167491
Central Latin America,,2003,6.226680472,9.917757271,8.08718804,9.208500678,0.944651105,6.779546598
Central Latin America,,2004,6.143971449,9.771364961,7.926899729,9.02520367,0.944408582,6.653956948
Central Latin America,,2005,6.082128527,9.656652852,7.749249542,8.882574619,0.946971457,6.54665936
Central Latin America,,2006,6.108812315,9.580210299,7.670069827,8.875061147,0.965071672,6.526701067
Central Latin America,,2007,6.09142744,9.423909595,7.545073129,8.808715081,0.959855174,6.460587907
Central Latin America,,2008,6.250405145,9.454823847,7.567019386,9.011375702,0.999239338,6.571143308
Central Latin America,,2009,6.395064064,9.378847538,7.532190686,9.214053116,1.021584003,6.661268114
Central Latin America,,2010,6.337843909,9.245198976,7.358628862,9.08928517,1.01341434,6.558400739
Central Latin America,,2011,6.28757349,9.092810005,7.272191158,8.967195069,0.993329551,6.469332583
Central Latin America,,2012,6.291623822,9.052912331,7.275731375,8.931418978,0.936587928,6.441387162
Central Latin America,,2013,6.274811989,9.041243827,7.304134775,8.842435918,0.895492361,6.398688815
Central Latin America,,2014,6.315552978,9.02550571,7.316487473,8.848463607,0.897784416,6.405040003
Central Latin America,,2015,6.333089082,8.985734721,7.261801315,8.837867559,0.878461922,6.386163843
Central Latin America,,2016,6.369567124,9.045698979,7.243436215,8.846317295,0.861826785,6.390130284
Central Sub-Saharan Africa,,1990,6.048401045,44.85541412,22.69124506,7.218522235,0.489629532,11.20915225
Central Sub-Saharan Africa,,1991,6.075939056,44.86066027,22.77147814,7.28064225,0.49552157,11.2591346
Central Sub-Saharan Africa,,1992,6.032926357,44.71067461,22.70699684,7.223296138,0.486236177,11.2102254
Central Sub-Saharan Africa,,1993,5.95879036,44.59753036,22.58655786,7.099505202,0.478963691,11.11849016
Central Sub-Saharan Africa,,1994,5.998669107,44.88831515,22.8876424,7.13381429,0.470464018,11.21316075
Central Sub-Saharan Africa,,1995,6.089682193,45.22815766,23.25969,7.257442023,0.46835565,11.37108993
Central Sub-Saharan Africa,,1996,6.163015578,45.79719915,23.8531751,7.344328405,0.455453519,11.56418539
Central Sub-Saharan Africa,,1997,5.943743835,44.93420739,23.11472656,7.071361214,0.445537527,11.227099
Central Sub-Saharan Africa,,1998,6.047331423,45.02617548,23.40599908,7.266991892,0.465726893,11.3899742
Central Sub-Saharan Africa,,1999,6.008413084,44.66130607,23.21733077,7.246791119,0.46762673,11.3206576
Central Sub-Saharan Africa,,2000,5.980968409,44.29162698,23.12022241,7.219971679,0.470522248,11.26050823
Central Sub-Saharan Africa,,2001,5.961683732,44.31264338,23.24169258,7.190055137,0.466091333,11.26936146
Central Sub-Saharan Africa,,2002,5.840207943,43.76880277,22.84172035,7.042650494,0.459242734,11.08336081
Central Sub-Saharan Africa,,2003,5.98392032,44.33579884,23.39295967,7.257042527,0.468518945,11.33576721
Central Sub-Saharan Africa,,2004,5.847932823,43.96102978,23.05707854,7.041616752,0.464184545,11.1389764
Central Sub-Saharan Africa,,2005,5.770812823,43.68121894,22.80499124,6.927963097,0.46210739,11.01407545
Central Sub-Saharan Africa,,2006,5.755786019,43.81736618,22.83282405,6.907651704,0.470701948,11.02084619
Central Sub-Saharan Africa,,2007,5.722494144,43.88411406,22.81376272,6.857022941,0.471269186,10.99746325
Central Sub-Saharan Africa,,2008,5.757800579,44.10907708,22.99702499,6.911234223,0.468274439,11.07399066
Central Sub-Saharan Africa,,2009,5.711975527,43.91295945,22.82255603,6.850488763,0.471304168,10.99690093
Central Sub-Saharan Africa,,2010,5.688283806,43.83202812,22.69752198,6.814214692,0.475943968,10.94989713
Central Sub-Saharan Africa,,2011,5.687224248,44.15268503,22.79128611,6.803079994,0.473692753,10.98577571
Central Sub-Saharan Africa,,2012,5.699585852,44.503867,22.89991948,6.80530381,0.481232627,11.03643315
Central Sub-Saharan Africa,,2013,5.664043903,44.51128522,22.78984254,6.750095039,0.480779042,10.99179992
Central Sub-Saharan Africa,,2014,5.657106346,44.59273944,22.74163852,6.739549198,0.476051708,10.98596573
Central Sub-Saharan Africa,,2015,5.656817118,44.66764232,22.69232718,6.726390166,0.482362271,10.97960828
Central Sub-Saharan Africa,,2016,5.626091329,44.91234417,22.60463988,6.669152367,0.46484035,10.94860525
Chad,TCD,1990,4.417915157,41.73379544,17.57504975,4.746383917,0.341536933,8.737752696
Chad,TCD,1991,4.291678871,42.22599903,17.50799687,4.526931444,0.317469238,8.654284161
Chad,TCD,1992,4.401234991,43.3031648,18.04645487,4.684090116,0.329407027,8.917856783
Chad,TCD,1993,4.54931785,44.58449361,18.72707283,4.88832064,0.346586513,9.244245972
Chad,TCD,1994,4.544233965,45.68034203,19.07466407,4.824858464,0.334290968,9.356501419
Chad,TCD,1995,4.527147644,46.59055128,19.37640857,4.739656975,0.329498441,9.431424669
Chad,TCD,1996,4.812802866,50.12199628,20.78000765,5.062422535,0.34878317,10.09991306
Chad,TCD,1997,5.00404235,53.47906423,21.93894117,5.233391107,0.35780832,10.62712032
Chad,TCD,1998,5.163073863,57.03930078,23.0889443,5.32536361,0.361532736,11.11982155
Chad,TCD,1999,5.302401123,59.65349568,23.91644395,5.452551774,0.372324938,11.5137093
Chad,TCD,2000,5.325564975,61.53765332,24.18406916,5.423440321,0.377565841,11.68412014
Chad,TCD,2001,5.252336862,61.03868385,23.89953534,5.390796895,0.38032543,11.60003566
Chad,TCD,2002,5.182945538,61.05192129,23.76749276,5.313796106,0.375745482,11.5600769
Chad,TCD,2003,5.200858612,61.18250043,23.8249878,5.37715762,0.388224135,11.63653123
Chad,TCD,2004,5.148921115,61.03433492,23.63781393,5.333286066,0.386343288,11.59548346
Chad,TCD,2005,5.040725439,60.04788143,23.068068,5.245244121,0.386887872,11.39418258
Chad,TCD,2006,4.949493847,59.50088629,22.65409389,5.182709721,0.395705801,11.2635965
Chad,TCD,2007,4.964259649,59.63979203,22.69533644,5.249942288,0.417939585,11.32660691
Chad,TCD,2008,4.965846461,60.11943493,22.85798315,5.263551386,0.416797003,11.40232749
Chad,TCD,2009,4.937807841,60.36555618,22.8746057,5.229552807,0.415549379,11.41132779
Chad,TCD,2010,4.977683297,60.7181398,23.04947718,5.300891761,0.423935129,11.50977733
Chad,TCD,2011,4.871777346,58.26580313,22.55504597,5.275233625,0.416775687,11.24026711
Chad,TCD,2012,4.770772375,55.77185654,21.9645344,5.2609506,0.417073146,10.95388704
Chad,TCD,2013,4.644912646,53.32968864,21.3103328,5.189654088,0.418593862,10.62895992
Chad,TCD,2014,4.568279848,51.34739957,20.8672103,5.176418109,0.414647922,10.39885285
Chad,TCD,2015,4.511296567,49.60234442,20.49776144,5.172579421,0.420026508,10.19971387
Chad,TCD,2016,4.450514639,48.12609679,20.13898334,5.161249321,0.41697818,10.00527416
Chile,CHL,1990,18.65578149,35.24450618,31.97504361,24.02833773,0.684845351,20.16450148
Chile,CHL,1991,17.34894959,33.78558753,29.25114806,22.32835478,0.641113105,18.68664849
Chile,CHL,1992,16.13402933,32.53230076,26.651042,20.74661643,0.591194722,17.31005279
Chile,CHL,1993,15.67361234,31.70499023,25.52837712,20.14753573,0.574200397,16.73523206
Chile,CHL,1994,15.35773871,30.62951554,24.93126733,19.69928335,0.54372677,16.32200716
Chile,CHL,1995,15.32382306,30.00577303,24.65347042,19.63159686,0.563213443,16.19362926
Chile,CHL,1996,15.05434788,28.98136196,23.8423794,19.29942028,0.567213311,15.80352342
Chile,CHL,1997,14.64110309,28.16707666,22.69266021,18.76102409,0.568801217,15.2714448
Chile,CHL,1998,14.24487486,27.21084409,21.83412087,18.19022189,0.528693127,14.76063423
Chile,CHL,1999,13.70261201,25.96383187,20.61015853,17.4503071,0.513952577,14.09399022
Chile,CHL,2000,13.06856848,23.86243963,19.39233174,16.59614718,0.567383658,13.32781545
Chile,CHL,2001,12.71309878,21.98402219,18.42762815,16.19637475,0.61660948,12.8446985
Chile,CHL,2002,12.46313371,20.93945514,17.73412075,15.84366232,0.653315559,12.48958404
Chile,CHL,2003,12.3437796,20.58601646,17.32775449,15.59254932,0.659186658,12.27437909
Chile,CHL,2004,12.32296742,20.19933368,16.82083717,15.56185784,0.671191825,12.14465728
Chile,CHL,2005,12.19737576,19.56252176,16.44608267,15.33448452,0.685124865,11.92246159
Chile,CHL,2006,12.13333042,19.16098343,16.11141297,15.20837587,0.702941492,11.77059118
Chile,CHL,2007,12.28261511,18.84042507,15.90936979,15.44882389,0.699306904,11.83590119
Chile,CHL,2008,12.48005496,18.51185877,15.97161846,15.69868316,0.715042458,11.94646395
Chile,CHL,2009,12.61418394,18.61299673,16.02305845,15.81284175,0.673599393,12.00238179
Chile,CHL,2010,12.42535511,18.61426377,15.8532438,15.41112756,0.648234071,11.75472094
Chile,CHL,2011,12.20663876,18.34224776,15.75604282,14.96569305,0.653912341,11.49208772
Chile,CHL,2012,11.90642901,18.1027346,15.47155949,14.43747016,0.626094938,11.15020072
Chile,CHL,2013,11.66100751,17.95677712,15.30497637,13.94999437,0.615845928,10.85937153
Chile,CHL,2014,11.6295768,17.66605262,15.08460525,13.91766638,0.575687491,10.77636607
Chile,CHL,2015,11.7499822,17.70477818,15.1086479,14.02922003,0.568538113,10.83343784
Chile,CHL,2016,11.86799089,17.84050623,15.15790378,14.12092678,0.566244802,10.8919622
China,CHN,1990,20.90491955,75.72474841,34.12215534,23.95766191,2.569373435,23.78079187
China,CHN,1991,21.10162159,76.64996967,34.090184,24.17764564,2.30405353,23.8677087
China,CHN,1992,21.02738136,77.35087053,34.07024525,23.96608397,2.129659581,23.72828443
China,CHN,1993,20.8397659,77.20586029,33.73663441,23.7137038,1.955973317,23.43383756
China,CHN,1994,20.69217035,77.79631204,33.78305195,23.39066288,1.858019536,23.23222408
China,CHN,1995,20.14074296,76.74992846,32.88757901,22.59783697,1.873022517,22.57644407
China,CHN,1996,19.42839754,73.77891644,31.1723282,21.79197048,1.928282092,21.63784007
China,CHN,1997,18.84539743,72.57445373,30.22762132,20.90103173,1.915688998,20.91987281
China,CHN,1998,18.15315518,71.62705069,29.25377776,19.73300982,1.895145035,20.12460177
China,CHN,1999,17.1538639,69.83313329,28.30041773,17.98914477,1.846718867,18.98560172
China,CHN,2000,16.07988797,67.5168695,26.98349007,16.17438163,1.817551985,17.73283195
China,CHN,2001,15.08366979,64.65661137,25.19084892,14.7002513,1.686795087,16.49713522
China,CHN,2002,14.63953538,64.81714203,24.26152317,13.72132624,1.559601345,15.89232019
China,CHN,2003,14.51456575,64.31292017,24.59369743,12.96461196,1.497213428,15.58983163
China,CHN,2004,14.28668263,64.00039954,24.62370136,12.10489495,1.458231855,15.17346695
China,CHN,2005,13.7790352,62.51648062,23.62149302,11.23805708,1.277796193,14.44281839
China,CHN,2006,13.29915979,59.91612722,22.37925884,10.6788313,1.096500956,13.7311043
China,CHN,2007,12.72136497,57.50079304,21.28365229,9.942414189,1.002571772,12.96865321
China,CHN,2008,12.19523483,54.95488743,20.30587574,9.304004822,0.952711209,12.25879759
China,CHN,2009,11.74256288,52.9998594,19.36055758,8.760796117,0.966787588,11.65686452
China,CHN,2010,11.32609724,51.05517371,18.58103481,8.248624523,0.989115981,11.09065278
China,CHN,2011,10.73899881,47.28756272,17.5637553,7.778299552,0.874615067,10.35817073
China,CHN,2012,10.2599526,44.40274829,16.84577869,7.324034184,0.789345575,9.746688793
China,CHN,2013,9.966260298,42.00886312,16.25788656,7.087905076,0.779745204,9.321451414
China,CHN,2014,9.798051776,40.7024486,15.92689209,6.861453775,0.739434763,9.018098446
China,CHN,2015,9.621305509,39.10787699,15.2702808,6.764704064,0.685962325,8.722126876
China,CHN,2016,9.550341578,38.41790038,14.74029365,6.709843985,0.637840214,8.540882363
Colombia,COL,1990,5.258062914,7.851498872,6.558340236,8.231657348,0.708201234,5.784058046
Colombia,COL,1991,5.589385194,7.928162942,6.686649634,8.762603529,0.783074239,6.067360506
Colombia,COL,1992,5.655048428,8.061147083,6.777986522,8.797021816,0.825085853,6.119612747
Colombia,COL,1993,5.693458386,8.217103735,6.802033127,8.789841355,0.850872975,6.148762748
Colombia,COL,1994,5.860931377,8.502142316,7.033763729,8.965544491,0.901427214,6.315567101
Colombia,COL,1995,6.17979005,8.796040693,7.413348535,9.393191879,0.94331241,6.63407929
Colombia,COL,1996,6.504794776,9.252114014,7.726024882,9.814608524,1.009423684,6.947960661
Colombia,COL,1997,6.558008285,9.613876056,7.725203882,9.813064255,1.001191411,6.973825175
Colombia,COL,1998,6.8583216,10.15562614,8.010993365,10.17884161,1.045860879,7.247261569
Colombia,COL,1999,7.210878831,10.53065065,8.222183179,10.66692776,1.0682061,7.558061613
Colombia,COL,2000,7.503192764,10.7567634,8.224269591,11.08946179,1.091450335,7.784206106
Colombia,COL,2001,7.689826194,10.84113163,8.206624463,11.32258131,1.13635376,7.90560903
Colombia,COL,2002,7.767165843,10.76299935,8.044410562,11.37467972,1.250075845,7.917253519
Colombia,COL,2003,7.135541345,10.67529337,7.708694733,10.225706,1.253280318,7.304187709
Colombia,COL,2004,6.934463211,10.92714802,7.608654169,9.785452853,1.278013742,7.102792766
Colombia,COL,2005,6.510344551,10.83744938,7.278741659,9.029795991,1.266954746,6.67269051
Colombia,COL,2006,6.502837406,11.00375487,7.272138097,8.925943122,1.316858003,6.646415258
Colombia,COL,2007,6.2796826,10.6745113,7.001677053,8.544615817,1.319745284,6.393042483
Colombia,COL,2008,6.319550623,10.72922257,6.970761807,8.543105671,1.377601064,6.40294739
Colombia,COL,2009,6.518395402,10.53055732,6.97972993,8.844403057,1.423067356,6.548739456
Colombia,COL,2010,6.277925256,10.21854424,6.670590332,8.449474811,1.457943232,6.285704226
Colombia,COL,2011,5.959242323,9.85412944,6.415698051,7.934866386,1.406430974,5.956264558
Colombia,COL,2012,5.897024384,9.823617488,6.39754481,7.80848431,1.325755531,5.876036882
Colombia,COL,2013,5.755756679,9.661439754,6.295853189,7.565961212,1.253385449,5.715415014
Colombia,COL,2014,5.775908004,9.649676975,6.293021109,7.56110791,1.220594576,5.708350123
Colombia,COL,2015,5.786766373,9.602564407,6.291435947,7.536501534,1.187054841,5.689311461
Colombia,COL,2016,5.806391926,9.602150516,6.298654008,7.520168015,1.152010883,5.679197941
Comoros,COM,1990,4.643938414,36.46353603,17.71363225,5.299299734,0.528489604,8.780763701
Comoros,COM,1991,4.645479218,36.69451808,17.77500975,5.30395781,0.528154564,8.808449535
Comoros,COM,1992,4.644155298,36.89695986,17.82035572,5.298716353,0.527390867,8.82620419
Comoros,COM,1993,4.650180989,37.1111425,17.87647827,5.298015102,0.528259212,8.848292326
Comoros,COM,1994,4.673157214,37.34158744,17.98034091,5.316282836,0.53209832,8.888489405
Comoros,COM,1995,4.71156138,37.55218539,18.09370368,5.356475464,0.541622033,8.938592088
Comoros,COM,1996,4.701013937,37.48660929,18.0601554,5.344754991,0.540926025,8.912258082
Comoros,COM,1997,4.727830227,37.46004586,18.13313094,5.38746858,0.547437942,8.936090044
Comoros,COM,1998,4.31683589,34.21427299,16.5622616,4.902318838,0.517273013,8.1405416
Comoros,COM,1999,4.124404407,33.34238251,15.84368186,4.628715565,0.518316019,7.798852102
Comoros,COM,2000,4.058222097,32.80384538,15.47954748,4.540347415,0.524613544,7.647359363
Comoros,COM,2001,3.929194835,32.32475294,14.98249731,4.352890029,0.52551487,7.426924988
Comoros,COM,2002,3.894119993,32.08064892,14.6911975,4.31125063,0.532297782,7.338970519
Comoros,COM,2003,3.799198084,31.61579414,14.22153724,4.179051369,0.53581935,7.158875429
Comoros,COM,2004,4.551650029,38.21082133,16.94072291,4.972628084,0.645989817,8.578600657
Comoros,COM,2005,4.526084305,37.98908214,16.67618511,4.925574016,0.647077505,8.497398851
Comoros,COM,2006,4.564092057,38.18020045,16.64026044,4.955780768,0.662618146,8.527245842
Comoros,COM,2007,4.576113028,38.16627183,16.49520115,4.956796046,0.668672159,8.505046647
Comoros,COM,2008,4.625294021,38.39494915,16.55646709,4.9878409,0.668898083,8.552295294
Comoros,COM,2009,4.618733628,38.2957444,16.40820051,4.947491465,0.663462413,8.49991003
Comoros,COM,2010,4.632185779,38.2359666,16.28855599,4.934279809,0.65974307,8.469158351
Comoros,COM,2011,4.737250445,38.70984296,16.53042483,5.034069107,0.654697638,8.597421351
Comoros,COM,2012,4.800045686,38.89424157,16.55966589,5.090725296,0.645240847,8.644052008
Comoros,COM,2013,4.842093572,38.99022371,16.58422182,5.108660533,0.631327312,8.663478631
Comoros,COM,2014,4.900176332,39.07029296,16.62370604,5.144621695,0.63133033,8.69155003
Comoros,COM,2015,4.959091661,39.17029268,16.69272069,5.17541429,0.624980253,8.718079769
Comoros,COM,2016,5.011253141,39.52877275,16.74758658,5.188780216,0.615126301,8.737670302
Congo,COG,1990,8.150520493,55.03401163,31.07847653,9.095058754,0.416085255,14.51859652
Congo,COG,1991,7.795437299,53.77511889,29.81955768,8.625153613,0.396991266,13.95668344
Congo,COG,1992,7.719260588,53.30747753,29.45293405,8.538172093,0.395104616,13.82166838
Congo,COG,1993,7.826740508,53.89406788,29.91236994,8.632388599,0.394052595,14.00523245
Congo,COG,1994,8.214526284,54.2373132,30.63911632,9.255129023,0.445964898,14.49689213
Congo,COG,1995,8.406758759,54.98402088,31.40595953,9.441556654,0.446437699,14.79235431
Congo,COG,1996,8.505566288,55.00501917,31.57456856,9.610333479,0.450420631,14.91597396
Congo,COG,1997,8.746926677,54.54486212,31.60381337,10.092391,0.502266966,15.13848928
Congo,COG,1998,8.373070478,53.83672528,30.84449784,9.465320017,0.451921579,14.61781393
Congo,COG,1999,8.351792309,52.46554907,30.1508961,9.565100047,0.480459468,14.44315586
Congo,COG,2000,7.978563288,49.96972052,28.46877226,9.167463821,0.476136673,13.74631782
Congo,COG,2001,7.379066999,47.77952189,26.66769656,8.373441966,0.428809393,12.83251749
Congo,COG,2002,6.955595328,45.58861634,25.09690454,7.888111812,0.416051991,12.12841361
Congo,COG,2003,7.020119917,45.22143401,25.06615239,8.049523976,0.434562864,12.17527466
Congo,COG,2004,6.855331615,44.52725893,24.56584703,7.828088362,0.433182283,11.91185022
Congo,COG,2005,6.715242863,43.90919108,24.03799031,7.637585362,0.454287865,11.66505375
Congo,COG,2006,6.570265658,43.35856693,23.62675917,7.427406048,0.468215731,11.43385619
Congo,COG,2007,6.550240502,43.13026507,23.5371846,7.410444113,0.47984246,11.38309528
Congo,COG,2008,6.500592919,42.86045798,23.39299799,7.343896301,0.482178409,11.29094046
Congo,COG,2009,6.373407786,42.253364,22.95066049,7.181833566,0.485148693,11.07023861
Congo,COG,2010,6.187888313,41.584569,22.40018776,6.921691926,0.476352337,10.7771936
Congo,COG,2011,6.016376928,41.46169286,22.13402923,6.656131217,0.432388269,10.56841324
Congo,COG,2012,6.081711404,41.65718918,22.15845025,6.772521397,0.466170131,10.63638355
Congo,COG,2013,6.081288626,41.95586294,22.21630035,6.746223499,0.461540566,10.64647919
Congo,COG,2014,6.095866535,42.32669651,22.30062115,6.727466406,0.455829391,10.67162732
Congo,COG,2015,6.127319992,42.76124771,22.41338138,6.716344665,0.455060709,10.71275194
Congo,COG,2016,6.185805296,43.39376742,22.56245006,6.742231635,0.452088782,10.78758202
Costa Rica,CRI,1990,5.363797848,8.97660699,7.805756139,8.0890776,0.52234554,6.105896432
Costa Rica,CRI,1991,5.352662614,8.912233071,7.822202188,8.032860405,0.505984456,6.069457258
Costa Rica,CRI,1992,5.457618549,8.894962784,7.869069495,8.175071025,0.500906572,6.140732551
Costa Rica,CRI,1993,5.606235705,9.04701398,7.894060313,8.380184129,0.503636281,6.258382495
Costa Rica,CRI,1994,5.744855853,9.050891861,7.953386747,8.550489174,0.523600445,6.35527502
Costa Rica,CRI,1995,5.975112962,9.165259494,8.150705261,8.850565116,0.550596783,6.554943114
Costa Rica,CRI,1996,6.157047254,9.369102205,8.269728469,9.073740671,0.570898604,6.700119559
Costa Rica,CRI,1997,6.232451118,9.390957788,8.427599677,9.08956994,0.594550773,6.746853627
Costa Rica,CRI,1998,6.480330784,9.468290327,8.457160582,9.460888903,0.591644747,6.948977045
Costa Rica,CRI,1999,6.571344476,9.250574743,8.4505758,9.566299888,0.563304635,6.984020083
Costa Rica,CRI,2000,6.665974093,9.349743659,8.505883943,9.613601644,0.59148094,7.029085886
Costa Rica,CRI,2001,6.682012478,9.20336841,8.553477997,9.541711257,0.614633564,6.991337188
Costa Rica,CRI,2002,7.013600371,9.327676622,8.893435383,9.955493273,0.65061481,7.264280225
Costa Rica,CRI,2003,7.188311128,9.234751034,9.203491475,10.09859139,0.66665761,7.385109813
Costa Rica,CRI,2004,7.270064526,8.995579922,9.359464869,10.11933159,0.67247153,7.40262988
Costa Rica,CRI,2005,7.230752618,8.655580332,9.264817399,9.997062833,0.656900934,7.294458764
Costa Rica,CRI,2006,7.251239455,8.392000991,9.298988483,9.945718777,0.663089303,7.250144516
Costa Rica,CRI,2007,7.141450659,7.981321522,8.994403628,9.772719544,0.634739152,7.075628134
Costa Rica,CRI,2008,7.044844066,7.893894801,8.893404867,9.544137817,0.617675622,6.931663318
Costa Rica,CRI,2009,7.140484833,7.883954008,8.838883497,9.637907178,0.634126654,6.967299372
Costa Rica,CRI,2010,7.167573811,7.825285878,8.761841231,9.625276454,0.63307217,6.941712947
Costa Rica,CRI,2011,7.230990817,7.861502769,8.767406073,9.651735209,0.642022932,6.953900406
Costa Rica,CRI,2012,7.203723557,7.919227536,8.71670238,9.535694597,0.630547914,6.88581107
Costa Rica,CRI,2013,7.25201062,7.933260102,8.786543499,9.529264295,0.613849176,6.888011008
Costa Rica,CRI,2014,7.106842888,7.777887213,8.669936658,9.25114014,0.593437068,6.711259908
Costa Rica,CRI,2015,7.210188061,7.857905943,8.666946888,9.373176283,0.579608222,6.771054231
Costa Rica,CRI,2016,7.234567196,7.911585784,8.637470443,9.367580497,0.567327658,6.759857812
Cote d'Ivoire,CIV,1990,7.508091481,60.87091794,27.1334637,8.844324881,0.555855227,14.12570288
Cote d'Ivoire,CIV,1991,7.640985945,61.9413024,27.60486182,8.934796859,0.567698447,14.35083271
Cote d'Ivoire,CIV,1992,7.935909656,63.68332034,28.62295811,9.227957211,0.577757333,14.82463943
Cote d'Ivoire,CIV,1993,8.336998483,65.74453774,29.93723775,9.656938256,0.597942163,15.44641787
Cote d'Ivoire,CIV,1994,8.633533922,67.30465821,30.8975501,9.933904273,0.608636212,15.88509417
Cote d'Ivoire,CIV,1995,9.017505822,69.56248444,32.31178756,10.27596399,0.618662204,16.48625187
Cote d'Ivoire,CIV,1996,9.063779342,70.35628173,32.51215571,10.27895191,0.622434326,16.58771182
Cote d'Ivoire,CIV,1997,8.959499507,70.36252783,32.16977036,10.10550535,0.617934179,16.43825393
Cote d'Ivoire,CIV,1998,9.024074326,71.0543665,32.44518377,10.16041763,0.619728743,16.56810221
Cote d'Ivoire,CIV,1999,8.975400109,71.14127689,32.46127515,10.05875236,0.610903484,16.52036517
Cote d'Ivoire,CIV,2000,8.985871368,71.53697677,32.70091462,10.03014025,0.606584156,16.57002775
Cote d'Ivoire,CIV,2001,8.911053748,71.66141319,32.88218731,9.915269618,0.578501234,16.54262397
Cote d'Ivoire,CIV,2002,8.760500602,71.04750707,32.566749,9.76362687,0.561056777,16.35573483
Cote d'Ivoire,CIV,2003,8.704769274,70.95314805,32.61705591,9.720097543,0.552306312,16.32776339
Cote d'Ivoire,CIV,2004,8.712500292,71.13833283,32.85354648,9.751027381,0.552065231,16.39609523
Cote d'Ivoire,CIV,2005,8.591954419,70.72350717,32.63852868,9.599612075,0.539056934,16.25156088
Cote d'Ivoire,CIV,2006,8.607103173,70.79557403,32.75253704,9.612970269,0.556599385,16.28944046
Cote d'Ivoire,CIV,2007,8.486074283,70.19626375,32.37542496,9.453282322,0.552417079,16.1030067
Cote d'Ivoire,CIV,2008,8.424885697,70.03804189,32.15288478,9.358675448,0.54752822,16.00658188
Cote d'Ivoire,CIV,2009,8.403003822,69.94466341,32.01323314,9.311324345,0.557001232,15.95732378
Cote d'Ivoire,CIV,2010,8.429853928,70.06313605,32.07474093,9.313889434,0.566601451,15.98512301
Cote d'Ivoire,CIV,2011,8.580232736,70.83963074,32.55470817,9.477000087,0.588748307,16.22443799
Cote d'Ivoire,CIV,2012,8.712272255,71.3498708,32.86264121,9.607151851,0.65712556,16.40498588
Cote d'Ivoire,CIV,2013,8.789258417,71.67146843,33.02056473,9.669354474,0.693175602,16.5044125
Cote d'Ivoire,CIV,2014,8.811423714,71.86826527,33.06212166,9.661098083,0.68765382,16.53197947
Cote d'Ivoire,CIV,2015,8.826381683,71.95217686,33.04047262,9.644107701,0.693694554,16.53562666
Cote d'Ivoire,CIV,2016,8.880332443,72.70388135,33.17796983,9.664059571,0.683609747,16.61865859
Croatia,HRV,1990,26.17905121,63.08614356,43.40312484,22.80739827,1.102297463,23.06283965
Croatia,HRV,1991,26.15235407,61.19873028,42.92899806,23.01427351,1.104884614,22.93786293
Croatia,HRV,1992,26.4052017,59.82156835,42.73974868,23.55795068,1.158040731,23.0637892
Croatia,HRV,1993,26.45095448,58.08740401,42.42195534,23.84851451,1.194598108,23.03249109
Croatia,HRV,1994,26.39730149,56.52412392,42.15387648,23.84038285,1.204452502,22.85999755
Croatia,HRV,1995,25.91345287,54.45643023,40.61870263,23.60936583,1.160875793,22.30858478
Croatia,HRV,1996,25.73091589,53.64540178,40.25720431,23.2875108,1.139227507,21.98887928
Croatia,HRV,1997,25.1616485,52.40140393,39.20817712,22.5629184,1.073471566,21.32099959
Croatia,HRV,1998,24.88318733,51.6140739,38.74552528,21.99370515,1.03508169,20.88015416
