Entity,Code,Year,70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Brunei,BRN,2003,0.446692503015,2.20764517418,10.3240661892,0.0726379184489
Brunei,BRN,2004,0.490535794353,2.3981410296,10.5861464223,0.0745206325951
Brunei,BRN,2005,0.531411910636,2.63457537846,11.2389333786,0.0775000763641
Brunei,BRN,2006,0.570995621326,2.84443505456,11.9132853413,0.0807760730451
Brunei,BRN,2007,0.618487028382,3.06851297467,12.5245268921,0.083559395606
Brunei,BRN,2008,0.672088494907,3.25008216157,12.6628321065,0.0854181536408
Brunei,BRN,2009,0.706515196216,3.34280745607,12.4531903441,0.0848304080795
Brunei,BRN,2010,0.749546303715,3.50804091531,12.5394077477,0.0850813218693
Brunei,BRN,2011,0.794144098548,3.80480312013,12.6539043181,0.0879162001725
Brunei,BRN,2012,0.834744477517,4.12325627006,12.959199136,0.0893256407966
Brunei,BRN,2013,0.861314980883,4.43262539598,13.5115435337,0.0883663975327
Brunei,BRN,2014,0.902375306379,4.75239287122,13.8439936278,0.0883715038083
Brunei,BRN,2015,0.943781148846,5.06479584192,14.097902783,0.0860618622643
Brunei,BRN,2016,0.988705023177,5.33926368593,14.2295251415,0.083589706307
Bulgaria,BGR,1990,409.455028095,549.016388038,628.428305322,17.4997417967
Bulgaria,BGR,1991,424.19922934,554.151010583,636.002227465,17.4750656602
Bulgaria,BGR,1992,438.017247172,566.382898372,667.325802566,15.6557979103
Bulgaria,BGR,1993,442.699634002,569.528950102,686.642198896,14.9345855291
Bulgaria,BGR,1994,459.2000317,576.75399397,711.057538455,14.9608541855
Bulgaria,BGR,1995,475.672385504,575.688497376,705.622630055,14.1943174892
Bulgaria,BGR,1996,489.602576832,575.53046869,699.860009735,15.0946036829
Bulgaria,BGR,1997,495.682063274,577.35472855,695.958897542,15.5686473792
Bulgaria,BGR,1998,489.265232256,561.854995214,672.691738687,13.5733711982
Bulgaria,BGR,1999,465.606036107,536.093173061,634.427886225,11.7446664515
Bulgaria,BGR,2000,459.947962621,527.537053891,617.349870279,9.74694273132
Bulgaria,BGR,2001,441.418169177,511.088944506,582.117943842,9.30435090269
Bulgaria,BGR,2002,425.883724758,492.023748118,550.489587981,8.64736292875
Bulgaria,BGR,2003,401.431446451,472.060681884,520.21214968,8.44511686633
Bulgaria,BGR,2004,384.553325365,457.531385778,498.057955998,7.77312418041
Bulgaria,BGR,2005,373.003508347,445.016670168,475.514341344,6.69849360758
Bulgaria,BGR,2006,365.150768647,437.934923508,459.437734907,5.72255014205
Bulgaria,BGR,2007,356.367837061,425.728856301,440.696541597,5.03903981185
Bulgaria,BGR,2008,342.586505359,419.408851498,429.885371241,4.7810877211
Bulgaria,BGR,2009,327.323226465,412.007741847,412.107382127,4.45494243605
Bulgaria,BGR,2010,319.447524293,402.045224279,395.412679385,4.32694988638
Bulgaria,BGR,2011,306.037977233,395.223443889,378.006390087,3.7924947468
Bulgaria,BGR,2012,305.482884228,392.699857336,361.795712521,3.67468843434
Bulgaria,BGR,2013,300.136268992,383.777586234,353.242599221,3.4423003906
Bulgaria,BGR,2014,308.194691553,388.816032767,356.580585487,3.44866968432
Bulgaria,BGR,2015,315.588443625,393.271253388,356.945654696,3.42648678138
Bulgaria,BGR,2016,322.333425909,397.745567486,357.274904561,3.41322714378
Burkina Faso,BFA,1990,97.8829448002,192.082250973,290.115551784,13.9303875657
Burkina Faso,BFA,1991,99.2271461198,188.719242389,291.188029737,14.2180683728
Burkina Faso,BFA,1992,102.133035745,189.909019953,297.766028589,14.6528917994
Burkina Faso,BFA,1993,104.740597485,191.415077069,306.001031929,15.1671878364
Burkina Faso,BFA,1994,106.609170103,192.032057447,312.347004715,15.6403276051
Burkina Faso,BFA,1995,108.609628092,193.529458004,320.407235515,16.0983310251
Burkina Faso,BFA,1996,109.460871944,193.344465981,328.135533713,16.4805391261
Burkina Faso,BFA,1997,111.201389866,196.725052222,341.340584505,16.8665364366
Burkina Faso,BFA,1998,113.152976813,201.364981655,356.55061621,17.1491353423
Burkina Faso,BFA,1999,110.805396173,200.29475709,366.912293982,17.5902829846
Burkina Faso,BFA,2000,109.685832873,202.341141674,384.268471087,18.413711883
Burkina Faso,BFA,2001,106.773425264,199.290639912,390.35675672,18.5099909089
Burkina Faso,BFA,2002,104.816274714,200.331309399,400.720046794,18.4574576843
Burkina Faso,BFA,2003,104.73942216,202.638636987,410.38911325,18.8215711547
Burkina Faso,BFA,2004,105.111489802,206.875278799,420.869297143,19.1565787953
Burkina Faso,BFA,2005,105.281122657,211.132186681,436.008387599,19.4703261187
Burkina Faso,BFA,2006,107.587719882,218.235593223,454.104247277,20.1407170156
Burkina Faso,BFA,2007,108.457394152,223.360256855,468.793367754,20.3456276556
Burkina Faso,BFA,2008,109.463089104,228.619746891,482.660028622,20.615208056
Burkina Faso,BFA,2009,110.899809228,235.198006787,497.796163388,21.2607703039
Burkina Faso,BFA,2010,114.964038293,246.762751072,521.933063342,22.0968293568
Burkina Faso,BFA,2011,118.064170021,256.661596713,525.219495947,21.4033399324
Burkina Faso,BFA,2012,121.676145074,270.683097805,575.159254962,24.3591093802
Burkina Faso,BFA,2013,125.432191981,284.949442797,602.65001997,26.0076165519
Burkina Faso,BFA,2014,128.614522508,299.262274826,627.921547105,26.8139813618
Burkina Faso,BFA,2015,131.367646089,313.300202362,649.99930276,27.5279931788
Burkina Faso,BFA,2016,136.921519763,327.557380043,673.442009303,28.1599960421
Burundi,BDI,1990,90.5413032115,208.772855752,285.640066717,12.1012849779
Burundi,BDI,1991,93.496513781,212.710193498,291.604329551,12.8293689958
Burundi,BDI,1992,96.2645675807,216.900711321,298.063366906,13.6474730094
Burundi,BDI,1993,99.0182565197,221.997682054,306.026052704,14.4289608136
Burundi,BDI,1994,102.405633289,228.850378578,316.421678693,15.2998863319
Burundi,BDI,1995,105.278075824,234.918122684,325.395734033,15.834803689
Burundi,BDI,1996,106.654026577,233.488706151,329.297662552,16.6950080378
Burundi,BDI,1997,106.497102591,226.639212092,323.461456035,17.0506916794
Burundi,BDI,1998,106.60659619,219.310469617,317.960033425,17.3735124896
Burundi,BDI,1999,105.483516547,208.467075599,309.786549464,17.7916367118
Burundi,BDI,2000,105.959996678,203.383934288,308.340309139,18.5685626401
Burundi,BDI,2001,105.170093182,197.511482623,310.395035423,18.9472684899
Burundi,BDI,2002,104.673423263,195.310219621,316.160296359,19.8422997796
Burundi,BDI,2003,105.512171575,196.092306015,322.872057773,20.3340841233
Burundi,BDI,2004,107.00414182,200.465997583,332.872078802,20.9131586911
Burundi,BDI,2005,109.166870041,207.121796129,345.858994917,22.0433762196
Burundi,BDI,2006,107.019917411,205.336878357,344.850402651,21.538643521
Burundi,BDI,2007,108.579869055,211.11455674,354.66135324,21.4553300651
Burundi,BDI,2008,108.066226767,214.02936274,358.141088616,20.7698166768
Burundi,BDI,2009,105.819697142,213.70009692,355.723338889,19.8597970661
Burundi,BDI,2010,106.750214853,220.504496153,366.033155156,19.776152068
Burundi,BDI,2011,108.397708111,228.213190939,376.78465482,20.5172116448
Burundi,BDI,2012,109.594605425,234.611457207,385.483164406,21.4399796683
Burundi,BDI,2013,110.13663321,241.147877539,393.706652515,21.9909591199
Burundi,BDI,2014,109.646625301,245.167966275,397.31336814,22.361219307
Burundi,BDI,2015,111.160958537,253.565134512,406.91232451,23.1354091363
Burundi,BDI,2016,114.857438969,262.9686875,418.880999166,23.9483809017
Cambodia,KHM,1990,18.418314539,87.5071849735,365.520240185,2.049720805
Cambodia,KHM,1991,19.3307277762,89.2226076052,375.147109606,2.25649945041
Cambodia,KHM,1992,20.3098779005,91.4448662745,387.199131575,2.59354382529
Cambodia,KHM,1993,21.561118128,94.8446552309,402.953365767,3.0300189616
Cambodia,KHM,1994,22.8968564029,98.5796126687,420.231039847,3.47458305212
Cambodia,KHM,1995,24.4245283705,103.045151866,440.962297875,3.85971694698
Cambodia,KHM,1996,25.1487293542,103.790756339,451.8363441,4.20519293589
Cambodia,KHM,1997,26.0295208574,105.483454131,466.895546374,4.42750528434
Cambodia,KHM,1998,27.0177725701,107.868157885,487.303702857,4.55636216219
Cambodia,KHM,1999,27.9992721183,110.444485647,505.230447157,4.55892915499
Cambodia,KHM,2000,29.1584846724,113.928939416,525.680157148,4.48836816942
Cambodia,KHM,2001,30.5775872276,117.604086025,543.598762696,4.40414221758
Cambodia,KHM,2002,31.9155534419,121.370325053,560.027896803,4.41642977351
Cambodia,KHM,2003,33.3581131872,125.277032584,574.773274237,4.37635683084
Cambodia,KHM,2004,34.6465745141,128.627049905,585.767574334,4.31283615412
Cambodia,KHM,2005,35.7245939609,130.865845407,592.182838296,4.1909354993
Cambodia,KHM,2006,36.6150263329,131.637156567,596.759433777,3.91882013221
Cambodia,KHM,2007,37.7538932391,133.371755675,603.993802231,3.65040477932
Cambodia,KHM,2008,39.2273401039,135.734899554,612.39691021,3.40576262259
Cambodia,KHM,2009,40.8577127975,139.579342826,625.345056287,3.20134294817
Cambodia,KHM,2010,42.366321967,144.313027161,635.514068417,3.04544057097
Cambodia,KHM,2011,43.6650428616,148.661923452,644.946470336,2.89042989591
Cambodia,KHM,2012,44.8929640573,153.824612557,653.334367388,2.79073286724
Cambodia,KHM,2013,46.1787910446,159.81297321,659.999172822,2.688511454
Cambodia,KHM,2014,47.7324261402,166.726797921,670.573582342,2.62086872152
Cambodia,KHM,2015,49.6097588572,173.940042704,681.301663148,2.57962013641
Cambodia,KHM,2016,51.7245404482,179.868139675,688.463148383,2.54776194719
Cameroon,CMR,1990,136.216369653,246.272634643,397.091585417,16.3907188828
Cameroon,CMR,1991,144.541773446,258.681456961,421.532544202,17.610556011
Cameroon,CMR,1992,153.730255276,273.472567783,448.116834368,18.6566056632
Cameroon,CMR,1993,161.812674857,287.246906549,472.615189238,19.4729469249
Cameroon,CMR,1994,171.822303803,302.858157303,493.806419862,20.4652933455
Cameroon,CMR,1995,182.778359599,320.435401641,519.447338061,21.360128651
Cameroon,CMR,1996,193.915091646,336.966705167,548.547138292,22.3830660292
Cameroon,CMR,1997,207.384660426,360.263136572,587.115761677,23.2546193354
Cameroon,CMR,1998,219.498233446,380.851241618,622.801328213,23.8738727223
Cameroon,CMR,1999,227.335571689,395.188632173,651.671787765,24.6773980014
Cameroon,CMR,2000,236.713231796,414.355148937,692.392381375,25.7970757024
Cameroon,CMR,2001,242.123596421,421.445761635,716.953399509,26.4330570108
Cameroon,CMR,2002,247.089907968,427.785412814,739.616921487,27.6380353839
Cameroon,CMR,2003,252.610384634,435.21224084,764.823500426,28.0110662382
Cameroon,CMR,2004,258.510598072,444.679055216,793.728360801,28.2073647625
Cameroon,CMR,2005,265.979055599,457.303588113,830.627606829,28.5662475821
Cameroon,CMR,2006,270.955960247,464.54246355,858.000272919,30.164823965
Cameroon,CMR,2007,277.783158259,477.416355344,897.525545361,31.4290133577
Cameroon,CMR,2008,283.135047636,485.655713913,923.922358804,32.8592050813
Cameroon,CMR,2009,288.414156818,493.133335144,944.980967766,34.8379977091
Cameroon,CMR,2010,297.733997059,509.089309108,979.993117316,36.771906045
Cameroon,CMR,2011,305.233814591,521.718843722,1014.58987893,37.947813769
Cameroon,CMR,2012,311.034652701,533.181068932,1047.06268327,39.0586801013
Cameroon,CMR,2013,316.417022782,546.926455277,1083.06238529,40.041014232
Cameroon,CMR,2014,326.545644094,567.857211564,1129.2550068,40.9373685604
Cameroon,CMR,2015,333.981372761,583.864907349,1165.55872199,42.0836419057
Cameroon,CMR,2016,344.52507024,596.573341027,1198.5676195,43.2697665344
Canada,CAN,1990,331.20160169,820.0334095,2741.05593721,35.3594505554
Canada,CAN,1991,338.541793967,826.149069646,2778.51715456,36.2777586486
Canada,CAN,1992,345.091402829,835.441036582,2819.05782088,37.6421917181
Canada,CAN,1993,356.743010492,844.24875483,2857.58853035,39.6727393094
Canada,CAN,1994,365.515882747,856.901971649,2870.94906108,43.2268633321
Canada,CAN,1995,374.198879159,873.780446866,2905.81175363,44.0616950924
Canada,CAN,1996,382.346086287,886.922884537,2929.72251187,42.8318169882
Canada,CAN,1997,385.369168098,899.051609858,2911.63397039,44.3137022516
Canada,CAN,1998,389.80523131,913.816975835,2882.75863657,42.453299728
Canada,CAN,1999,393.201480439,941.717579162,2867.83850815,39.6809943816
Canada,CAN,2000,388.587293251,961.90242454,2780.61235541,39.0496320191
Canada,CAN,2001,391.721667243,996.074272806,2753.15031816,36.8437665213
Canada,CAN,2002,399.485407389,1034.10350549,2716.72046098,37.583998728
Canada,CAN,2003,405.037500673,1078.98169824,2717.80018868,35.5996069998
Canada,CAN,2004,408.160702658,1104.16771287,2685.89928034,34.4894734617
Canada,CAN,2005,412.565870569,1140.06945107,2671.20512005,35.9710117374
Canada,CAN,2006,417.605560596,1174.88562182,2617.40226326,34.228432205
Canada,CAN,2007,426.053340831,1221.28962029,2591.51591722,32.9681429483
Canada,CAN,2008,432.537965608,1270.95434866,2560.69408768,30.8662739109
Canada,CAN,2009,438.29800867,1314.09645535,2549.79607912,29.8387845367
Canada,CAN,2010,446.726107896,1353.02782268,2512.89921324,29.2769386386
Canada,CAN,2011,455.20887078,1374.51871284,2469.51414756,29.9653635423
Canada,CAN,2012,462.820985145,1416.68141827,2479.80788703,31.4586861983
Canada,CAN,2013,470.994087817,1442.32658627,2504.40778055,32.3171523954
Canada,CAN,2014,484.625123827,1471.47821367,2507.63727102,32.1460136494
Canada,CAN,2015,501.928548674,1505.7138789,2514.14780553,31.8116433422
Canada,CAN,2016,514.563490605,1525.81637773,2495.28800718,31.3269631284
Cape Verde,CPV,1990,4.87245834419,7.61909822885,18.2590283549,0.752011080452
Cape Verde,CPV,1991,4.98047389291,8.08049145091,19.9587384286,0.768346112074
Cape Verde,CPV,1992,5.11138143693,8.55151578123,21.454050589,0.815096121017
Cape Verde,CPV,1993,5.22058324232,9.09531270431,23.2131304383,0.87652143317
Cape Verde,CPV,1994,5.41457872185,9.69437492257,25.2909745252,0.947005904629
Cape Verde,CPV,1995,5.71598382425,10.3373262692,27.7181793939,1.0149385651
Cape Verde,CPV,1996,5.48513333896,9.94655666947,27.663707949,0.971067472677
Cape Verde,CPV,1997,5.77363465862,10.213490984,29.6369461066,0.993867820942
Cape Verde,CPV,1998,6.08056509077,10.2474285537,30.9766937182,0.993940397072
Cape Verde,CPV,1999,6.38057479202,10.2315852637,32.0983146185,1.01264305469
Cape Verde,CPV,2000,6.72739192745,10.3372952973,33.220585898,1.02891462804
Cape Verde,CPV,2001,7.44219164195,11.1783905982,36.3476884461,1.0894915467
Cape Verde,CPV,2002,7.82255707255,11.5465494477,37.8277621032,1.08227653268
Cape Verde,CPV,2003,8.38798693461,11.981262585,39.2970147879,1.06299256218
Cape Verde,CPV,2004,9.03908064394,12.4650417287,40.9271326457,1.03608222449
Cape Verde,CPV,2005,9.64260815763,12.7875152603,42.463134531,0.996667305498
Cape Verde,CPV,2006,10.0594072354,12.9233224674,44.3160417245,0.957486001202
Cape Verde,CPV,2007,10.4402598439,12.9841396607,46.01221296,0.902645515476
Cape Verde,CPV,2008,10.9875165517,13.1171441251,47.4299930873,0.846065470811
Cape Verde,CPV,2009,11.4775855494,13.4593168244,49.0913396172,0.794384185534
Cape Verde,CPV,2010,11.8677190856,14.0379809614,50.9273566399,0.755773682755
Cape Verde,CPV,2011,11.8087832064,14.5942951098,52.6550081902,0.720663309681
Cape Verde,CPV,2012,11.4208148557,15.1953237727,53.1152720609,0.674783355396
Cape Verde,CPV,2013,11.2339126449,16.1598404068,54.0944450829,0.65064041789
Cape Verde,CPV,2014,11.0441218023,17.2382355459,54.8392403046,0.624180188521
Cape Verde,CPV,2015,10.8974296881,18.3850969533,55.458143536,0.599980679819
Cape Verde,CPV,2016,10.8388897705,19.4739394846,56.03370935,0.577240925657
Caribbean,,1990,464.461636459,760.696110454,2559.87481815,61.3043732296
Caribbean,,1991,486.174573639,784.785797359,2605.32320141,61.3645433615
Caribbean,,1992,509.66640293,812.676212353,2633.96516723,61.3345053071
Caribbean,,1993,526.923707613,836.667290006,2653.5608634,60.9876400714
Caribbean,,1994,542.049324279,860.726464763,2643.36312679,61.3739228791
Caribbean,,1995,546.446260619,871.233420152,2651.98879632,62.1957967398
Caribbean,,1996,545.935120303,873.68819864,2619.1799168,61.6868947456
Caribbean,,1997,550.702183906,887.085486908,2614.46823708,61.3100931055
Caribbean,,1998,555.871112183,895.560055819,2602.00723951,60.6962071691
Caribbean,,1999,551.662119138,895.716641285,2573.44057785,60.4006538337
Caribbean,,2000,546.33376928,886.883931434,2522.91112902,59.2607364876
Caribbean,,2001,545.178800061,880.949524088,2480.09787009,58.4042613457
Caribbean,,2002,547.193776492,879.619232638,2449.68433197,57.5605023482
Caribbean,,2003,547.895688472,889.137685438,2436.64723362,57.4612423967
Caribbean,,2004,553.613946818,902.755443457,2422.0980703,58.0898557644
Caribbean,,2005,557.661362082,905.154467428,2404.12138357,58.5636737977
Caribbean,,2006,564.315959136,914.143099656,2389.03643335,58.8400597176
Caribbean,,2007,572.76795675,926.602196581,2375.39327411,59.0379457195
Caribbean,,2008,588.399956849,943.272660774,2383.76238918,59.0130212487
Caribbean,,2009,605.471149752,961.087858808,2389.82702166,59.0648124982
Caribbean,,2010,622.465391212,986.069373851,2394.25204563,58.7169315587
Caribbean,,2011,636.105083857,1004.137476,2392.86606379,58.4232699008
Caribbean,,2012,654.525129854,1028.52558947,2385.61236867,57.7046636684
Caribbean,,2013,670.36360145,1064.56349269,2374.94133629,56.1301756436
Caribbean,,2014,686.523332924,1098.78352626,2367.18654533,54.78247578
Caribbean,,2015,705.816052591,1136.45811536,2373.08589087,53.5431219362
Caribbean,,2016,726.849361551,1167.50716846,2374.81429384,51.8878663921
Central African Republic,CAF,1990,35.6265272389,87.6496166515,121.078219025,4.68048780398
Central African Republic,CAF,1991,36.6892479344,90.5484747928,128.018136623,4.96886270606
Central African Republic,CAF,1992,37.3117791666,91.8375280293,129.820963758,4.9553970123
Central African Republic,CAF,1993,38.5314055803,95.5284142388,137.058659273,5.23596038439
Central African Republic,CAF,1994,39.6815788565,98.5867094401,142.13484243,5.31305705192
Central African Republic,CAF,1995,40.763448043,101.036859963,145.256539066,5.26895131715
Central African Republic,CAF,1996,41.9794882616,103.999043913,153.128087935,5.6364196834
Central African Republic,CAF,1997,42.9479841747,105.516350911,155.38180176,5.61268566094
Central African Republic,CAF,1998,43.9402558638,108.2522248,163.088224866,5.87083695281
Central African Republic,CAF,1999,44.8320858314,110.47875687,170.822502349,6.22350943883
Central African Republic,CAF,2000,45.5584901513,111.623959806,172.287542718,6.1967800223
Central African Republic,CAF,2001,46.3182058579,112.822901792,175.37049491,6.25375784948
Central African Republic,CAF,2002,47.1433176487,114.760510038,181.638815053,6.50595700139
Central African Republic,CAF,2003,47.8697626226,116.209820119,184.4732216,6.50010874505
Central African Republic,CAF,2004,48.7286173813,117.856814555,187.557759118,6.52883864773
Central African Republic,CAF,2005,49.6623469257,119.703765787,191.719666621,6.67949400101
Central African Republic,CAF,2006,50.542545498,121.092734505,197.929130812,7.43201811559
Central African Republic,CAF,2007,51.2488557802,121.893273359,199.521313571,7.6126365921
Central African Republic,CAF,2008,52.1694531242,122.79285619,199.658632555,7.4564774544
Central African Republic,CAF,2009,52.8512613362,123.883590144,203.210908801,7.81183130211
Central African Republic,CAF,2010,54.2293450084,127.573807852,215.260787364,8.50875160643
Central African Republic,CAF,2011,55.3861159664,129.743906604,222.354584102,8.68914766599
Central African Republic,CAF,2012,56.4099176619,131.206448311,223.784025586,8.53885094481
Central African Republic,CAF,2013,57.2684103477,133.954651762,232.40977714,8.88618094681
Central African Republic,CAF,2014,58.0883187913,136.416826368,237.035767787,8.94440756335
Central African Republic,CAF,2015,58.9691373507,139.322468905,243.543469823,9.08040870445
Central African Republic,CAF,2016,60.5855497567,142.06882771,249.919381757,8.93285030991
Central Asia,,1990,431.883398927,1715.21957924,5124.41832264,192.443467561
Central Asia,,1991,422.128010147,1742.20261341,5304.94414341,199.329617954
Central Asia,,1992,422.363718964,1792.97138463,5653.36247822,208.325575143
Central Asia,,1993,423.387958243,1844.5279265,6066.6678516,217.998322678
Central Asia,,1994,431.549531576,1902.605124,6487.53389633,226.260383671
Central Asia,,1995,445.668183462,1964.81165584,6912.35629892,240.78944009
Central Asia,,1996,456.622318156,1963.71256772,7223.82736252,255.802805257
Central Asia,,1997,473.944208125,1933.39211576,7439.34079502,269.918757533
Central Asia,,1998,494.391700454,1881.9039444,7562.98959567,283.024164891
Central Asia,,1999,510.981955478,1864.73607164,7851.82425364,301.162104518
Central Asia,,2000,523.934850728,1906.61342888,8217.22773672,315.648809651
Central Asia,,2001,526.919957634,1936.68462363,8465.85703167,327.575141254
Central Asia,,2002,523.615523698,1970.60641932,8623.69087726,327.298217236
Central Asia,,2003,530.689044514,2012.34570926,8818.48333477,319.539102994
Central Asia,,2004,542.197781482,2047.54728343,9099.22569166,310.21946896
Central Asia,,2005,545.694859039,2068.00743877,9257.14816372,303.056440661
Central Asia,,2006,553.494175814,2056.78922348,9388.94450406,290.713065973
Central Asia,,2007,565.352377329,2020.13797724,9354.91011086,273.303200882
Central Asia,,2008,569.341407997,1953.61032531,9133.66265846,257.329909396
Central Asia,,2009,572.088097999,1908.51517924,8915.09616591,241.807567446
Central Asia,,2010,573.963291995,1898.82054939,8702.4947191,228.608871375
Central Asia,,2011,581.015992975,1919.44125679,8583.9237189,218.421616757
Central Asia,,2012,589.827005029,1957.90407599,8466.71156377,213.113753921
Central Asia,,2013,584.158445209,2001.37087832,8331.30926302,209.444801908
Central Asia,,2014,570.89155034,2041.86482329,8203.5569838,203.035083679
Central Asia,,2015,553.34886532,2074.28596974,8000.89271757,191.11946663
Central Asia,,2016,548.889130074,2131.01566929,8029.66295043,188.876061883
Central Europe,,1990,3059.47154742,6937.68125041,11625.6325375,165.635269318
Central Europe,,1991,3085.85499683,7000.71834414,11880.4730963,162.183645129
Central Europe,,1992,3112.74387658,7005.82395286,12052.3860117,157.78074464
Central Europe,,1993,3123.76886431,6912.95803464,12010.0726293,154.204313373
Central Europe,,1994,3171.46161034,6852.62328759,12061.3479436,157.455561262
Central Europe,,1995,3217.05042148,6817.81897537,12052.20029,155.009611337
Central Europe,,1996,3259.54002288,6777.93785829,11959.6235569,154.36462574
Central Europe,,1997,3294.30859462,6811.77135096,12066.2801358,150.715431203
Central Europe,,1998,3330.19285793,6822.74012693,11997.9185478,143.106306215
Central Europe,,1999,3387.11281824,6870.78625508,11917.6776616,137.213244743
Central Europe,,2000,3408.66877411,6875.17955463,11599.4925111,129.653614309
Central Europe,,2001,3388.67360275,6940.94302076,11405.637062,122.637549236
Central Europe,,2002,3389.49944889,7013.50996192,11121.5442262,120.867232717
Central Europe,,2003,3385.89547862,7092.46711907,10803.8745004,112.67406382
Central Europe,,2004,3377.6608815,7195.34109238,10590.6108353,106.637222358
Central Europe,,2005,3374.2058418,7294.37688955,10349.6139515,98.9200256157
Central Europe,,2006,3363.28771268,7400.51325605,10089.8942822,93.4315712788
Central Europe,,2007,3358.87422002,7452.0503188,9872.54293613,86.9228333015
Central Europe,,2008,3359.73213841,7540.79492154,9745.18414431,81.3830714897
Central Europe,,2009,3352.21880793,7622.50569091,9554.4263515,78.0127564009
Central Europe,,2010,3342.42988213,7592.87811991,9254.02081465,71.791566787
Central Europe,,2011,3304.7343604,7495.97986041,8975.0461027,67.071313745
Central Europe,,2012,3309.76087534,7470.34907743,8809.15562571,64.6171440321
Central Europe,,2013,3278.32506347,7342.06007375,8591.78546642,61.2693478019
Central Europe,,2014,3281.49177028,7215.13104978,8362.31028952,57.1262694121
Central Europe,,2015,3297.83289459,7188.98378871,8297.11758691,55.5801056117
Central Europe,,2016,3343.39712811,7199.53954215,8287.7551963,54.586888995
Central Latin America,,1990,369.266844115,1044.82417131,6166.35654425,261.27942182
Central Latin America,,1991,389.174538217,1095.39399608,6559.05173211,277.069813191
Central Latin America,,1992,413.584499175,1148.76354975,6906.17378212,288.220082794
Central Latin America,,1993,436.97764984,1200.08113707,7224.0022973,296.994389577
Central Latin America,,1994,464.519329903,1264.40041882,7653.02876657,312.361903097
Central Latin America,,1995,487.845599767,1330.99499302,8101.42847827,328.732942771
Central Latin America,,1996,512.008180435,1388.19999962,8444.71641518,347.803589742
Central Latin America,,1997,534.811442751,1432.73199078,8775.43691668,363.818606571
Central Latin America,,1998,567.469676331,1507.39754768,9195.14291239,380.460341107
Central Latin America,,1999,593.136621614,1580.23953336,9464.05474,386.37214815
Central Latin America,,2000,621.186446519,1651.34840033,9802.08558111,396.26207806
Central Latin America,,2001,644.725485182,1716.59007781,10077.2227851,412.902770515
Central Latin America,,2002,666.261461282,1773.55682567,10327.354765,433.430783532
Central Latin America,,2003,689.623605282,1822.24919783,10347.4348326,441.893692632
Central Latin America,,2004,704.70747379,1857.52127561,10305.2223236,443.344241464
Central Latin America,,2005,722.002269256,1890.37114453,10308.0503685,446.059124491
Central Latin America,,2006,738.514643412,1943.3761852,10484.2118906,455.634067761
Central Latin America,,2007,748.869426664,1988.01245946,10594.1176818,453.99449896
Central Latin America,,2008,777.233595778,2075.10637385,11032.1091154,473.153745714
Central Latin America,,2009,798.501681718,2150.61270207,11475.0614141,483.827761846
Central Latin America,,2010,816.437080412,2187.6101292,11504.051102,479.537450844
Central Latin America,,2011,830.497666676,2245.23339713,11527.1532299,469.26388894
Central Latin America,,2012,856.26009861,2332.58362489,11649.2857624,441.338148606
Central Latin America,,2013,886.270304923,2431.71504663,11691.0517648,420.613343852
Central Latin America,,2014,917.944167613,2530.39460834,11848.9829301,420.176053202
Central Latin America,,2015,949.212578304,2610.03917603,11977.0302191,409.608082706
Central Latin America,,2016,991.473280275,2699.8823461,12124.69233,400.359159237
Central Sub-Saharan Africa,,1990,402.120139479,991.530267951,1685.66028118,69.5069125489
Central Sub-Saharan Africa,,1991,415.23719348,1021.93314956,1755.40165231,73.1139350196
Central Sub-Saharan Africa,,1992,427.586611032,1050.41977247,1803.08257192,74.7081657701
Central Sub-Saharan Africa,,1993,441.251845379,1078.82005804,1836.43199513,76.5906576184
Central Sub-Saharan Africa,,1994,459.364191522,1128.33834021,1910.58583688,78.068022887
Central Sub-Saharan Africa,,1995,478.623247165,1181.93277167,2009.23233118,80.290630964
Central Sub-Saharan Africa,,1996,498.550737242,1236.89996898,2088.50578655,80.6088370586
Central Sub-Saharan Africa,,1997,501.697075826,1222.15786538,2063.47482258,81.2081831909
Central Sub-Saharan Africa,,1998,514.91868094,1262.50271949,2176.31488167,87.2696423812
Central Sub-Saharan Africa,,1999,523.365801892,1279.93567001,2230.21496993,89.9915656609
Central Sub-Saharan Africa,,2000,532.668720826,1305.88334735,2287.57856379,92.8910007494
Central Sub-Saharan Africa,,2001,547.903488564,1340.81673131,2342.27981358,94.8523361254
Central Sub-Saharan Africa,,2002,556.498118915,1349.92946415,2364.23566073,96.4581591705
Central Sub-Saharan Africa,,2003,581.488931773,1419.74234953,2514.58396255,101.603093247
Central Sub-Saharan Africa,,2004,595.229806624,1439.78036983,2520.92809375,103.880666924
Central Sub-Saharan Africa,,2005,611.253211487,1467.29868937,2564.06449932,106.573761754
Central Sub-Saharan Africa,,2006,632.601498675,1506.70198296,2637.30702101,112.131187781
Central Sub-Saharan Africa,,2007,653.619315781,1547.65806542,2704.15532004,116.090156226
Central Sub-Saharan Africa,,2008,679.565613839,1606.84581631,2817.58696071,119.320073278
Central Sub-Saharan Africa,,2009,700.364597791,1644.7061353,2888.32876074,124.150981894
Central Sub-Saharan Africa,,2010,724.492351769,1688.78052441,2971.89108399,129.407018387
Central Sub-Saharan Africa,,2011,754.245889263,1743.45475954,3063.4014133,133.174093968
